Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Fiji,FJI,2024,0.0,0.0,0.0
Finland,FIN,1989,0.0,0.0,0.0
Finland,FIN,1990,61.78214,61.78214,0.0
Finland,FIN,1991,59.567497,59.567497,0.0
Finland,FIN,1992,61.942787,61.942787,0.0
Finland,FIN,1993,57.219063,57.219063,0.0
Finland,FIN,1994,54.058933,54.058933,0.0
Finland,FIN,1995,54.137047,54.137047,0.0
Finland,FIN,1996,47.555756,47.555756,0.0
Finland,FIN,1997,49.413784,49.413784,0.0
Finland,FIN,1998,55.36873,55.36873,0.0
Finland,FIN,1999,54.1985,54.1985,0.0
Finland,FIN,2000,52.313732,52.313732,0.0
Finland,FIN,2001,47.589977,47.589977,0.0
Finland,FIN,2002,45.98064,45.98064,0.0
Finland,FIN,2003,40.425762,40.425762,0.0
Finland,FIN,2004,43.02629,43.02629,0.0
Finland,FIN,2005,85.703835,51.08462,57.183678
Finland,FIN,2006,87.649796,42.945866,63.76626
Finland,FIN,2007,87.37067,44.540615,62.448967
Finland,FIN,2008,85.56175,47.71796,59.22146
Finland,FIN,2009,86.86217,45.796646,60.11057
Finland,FIN,2010,87.45578,43.454998,62.74761
Finland,FIN,2011,86.77,47.369316,60.28335
Finland,FIN,2012,86.25172,50.56539,56.80306
Finland,FIN,2013,86.08588,48.094887,58.115208
Finland,FIN,2014,87.38574,48.974846,59.59875
Finland,FIN,2015,86.71988,52.16341,56.96015
Finland,FIN,2016,88.15945,51.64839,57.398384
Finland,FIN,2017,87.86035,53.056526,56.825768
Finland,FIN,2018,87.688576,51.562534,57.61162
Finland,FIN,2019,87.03232,54.057808,55.528027
Finland,FIN,2020,85.98566,56.58866,52.79358
Finland,FIN,2021,86.5846,55.579056,54.898773
Finland,FIN,2022,88.286934,57.219254,54.73572
Finland,FIN,2023,88.286934,57.219254,54.73572
Finland,FIN,2024,89.19022,57.219254,55.63901
France,FRA,1989,0.0,0.0,0.0
France,FRA,1990,0.0,0.0,0.0
France,FRA,1991,0.0,0.0,0.0
France,FRA,1992,0.0,0.0,0.0
France,FRA,1993,0.0,0.0,0.0
France,FRA,1994,0.0,0.0,0.0
France,FRA,1995,0.0,0.0,0.0
France,FRA,1996,0.0,0.0,0.0
France,FRA,1997,0.0,0.0,0.0
France,FRA,1998,0.0,0.0,0.0
France,FRA,1999,0.0,0.0,0.0
France,FRA,2000,0.0,0.0,0.0
France,FRA,2001,0.0,0.0,0.0
France,FRA,2002,0.0,0.0,0.0
France,FRA,2003,0.0,0.0,0.0
France,FRA,2004,0.0,0.0,0.0
France,FRA,2005,31.129784,0.0,31.129784
France,FRA,2006,30.518194,0.0,30.518194
France,FRA,2007,31.817448,0.0,31.817448
France,FRA,2008,32.374115,0.0,32.374115
France,FRA,2009,30.883307,0.0,30.883307
France,FRA,2010,31.77785,0.0,31.77785
France,FRA,2011,31.35544,0.0,31.35544
France,FRA,2012,30.807499,0.0,30.807499
France,FRA,2013,30.754667,0.0,30.754667
France,FRA,2014,47.210804,23.091105,28.041512
France,FRA,2015,84.2712,60.38299,27.953812
France,FRA,2016,84.96692,59.779095,28.789175
France,FRA,2017,85.49293,60.590374,29.785034
France,FRA,2018,83.7845,62.78457,28.104958
France,FRA,2019,83.19946,62.523167,27.212152
France,FRA,2020,82.914055,61.460537,27.048618
France,FRA,2021,83.22572,60.330624,28.449348
France,FRA,2022,82.607994,59.63818,28.817467
France,FRA,2023,82.607994,59.63818,28.817467
France,FRA,2024,83.10698,59.63818,29.316452
Gabon,GAB,1989,0.0,0.0,0.0
Gabon,GAB,1990,0.0,0.0,0.0
Gabon,GAB,1991,0.0,0.0,0.0
Gabon,GAB,1992,0.0,0.0,0.0
Gabon,GAB,1993,0.0,0.0,0.0
Gabon,GAB,1994,0.0,0.0,0.0
Gabon,GAB,1995,0.0,0.0,0.0
Gabon,GAB,1996,0.0,0.0,0.0
Gabon,GAB,1997,0.0,0.0,0.0
Gabon,GAB,1998,0.0,0.0,0.0
Gabon,GAB,1999,0.0,0.0,0.0
Gabon,GAB,2000,0.0,0.0,0.0
Gabon,GAB,2001,0.0,0.0,0.0
Gabon,GAB,2002,0.0,0.0,0.0
Gabon,GAB,2003,0.0,0.0,0.0
Gabon,GAB,2004,0.0,0.0,0.0
Gabon,GAB,2005,0.0,0.0,0.0
Gabon,GAB,2006,0.0,0.0,0.0
Gabon,GAB,2007,0.0,0.0,0.0
Gabon,GAB,2008,0.0,0.0,0.0
Gabon,GAB,2009,0.0,0.0,0.0
Gabon,GAB,2010,0.0,0.0,0.0
Gabon,GAB,2011,0.0,0.0,0.0
Gabon,GAB,2012,0.0,0.0,0.0
Gabon,GAB,2013,0.0,0.0,0.0
Gabon,GAB,2014,0.0,0.0,0.0
Gabon,GAB,2015,0.0,0.0,0.0
Gabon,GAB,2016,0.0,0.0,0.0
Gabon,GAB,2017,0.0,0.0,0.0
Gabon,GAB,2018,0.0,0.0,0.0
Gabon,GAB,2019,0.0,0.0,0.0
Gabon,GAB,2020,0.0,0.0,0.0
Gabon,GAB,2021,0.0,0.0,0.0
Gabon,GAB,2022,0.0,0.0,0.0
Gabon,GAB,2023,0.0,0.0,0.0
Gabon,GAB,2024,0.0,0.0,0.0
Gambia,GMB,1989,0.0,0.0,0.0
Gambia,GMB,1990,0.0,0.0,0.0
Gambia,GMB,1991,0.0,0.0,0.0
Gambia,GMB,1992,0.0,0.0,0.0
Gambia,GMB,1993,0.0,0.0,0.0
Gambia,GMB,1994,0.0,0.0,0.0
Gambia,GMB,1995,0.0,0.0,0.0
Gambia,GMB,1996,0.0,0.0,0.0
Gambia,GMB,1997,0.0,0.0,0.0
Gambia,GMB,1998,0.0,0.0,0.0
Gambia,GMB,1999,0.0,0.0,0.0
Gambia,GMB,2000,0.0,0.0,0.0
Gambia,GMB,2001,0.0,0.0,0.0
Gambia,GMB,2002,0.0,0.0,0.0
Gambia,GMB,2003,0.0,0.0,0.0
Gambia,GMB,2004,0.0,0.0,0.0
Gambia,GMB,2005,0.0,0.0,0.0
Gambia,GMB,2006,0.0,0.0,0.0
Gambia,GMB,2007,0.0,0.0,0.0
Gambia,GMB,2008,0.0,0.0,0.0
Gambia,GMB,2009,0.0,0.0,0.0
Gambia,GMB,2010,0.0,0.0,0.0
Gambia,GMB,2011,0.0,0.0,0.0
Gambia,GMB,2012,0.0,0.0,0.0
Gambia,GMB,2013,0.0,0.0,0.0
Gambia,GMB,2014,0.0,0.0,0.0
Gambia,GMB,2015,0.0,0.0,0.0
Gambia,GMB,2016,0.0,0.0,0.0
Gambia,GMB,2017,0.0,0.0,0.0
Gambia,GMB,2018,0.0,0.0,0.0
Gambia,GMB,2019,0.0,0.0,0.0
Gambia,GMB,2020,0.0,0.0,0.0
Gambia,GMB,2021,0.0,0.0,0.0
Gambia,GMB,2022,0.0,0.0,0.0
Gambia,GMB,2023,0.0,0.0,0.0
Gambia,GMB,2024,0.0,0.0,0.0
Georgia,GEO,1989,0.0,0.0,0.0
Georgia,GEO,1990,0.0,0.0,0.0
Georgia,GEO,1991,0.0,0.0,0.0
Georgia,GEO,1992,0.0,0.0,0.0
Georgia,GEO,1993,0.0,0.0,0.0
Georgia,GEO,1994,0.0,0.0,0.0
Georgia,GEO,1995,0.0,0.0,0.0
Georgia,GEO,1996,0.0,0.0,0.0
Georgia,GEO,1997,0.0,0.0,0.0
Georgia,GEO,1998,0.0,0.0,0.0
Georgia,GEO,1999,0.0,0.0,0.0
Georgia,GEO,2000,0.0,0.0,0.0
Georgia,GEO,2001,0.0,0.0,0.0
Georgia,GEO,2002,0.0,0.0,0.0
Georgia,GEO,2003,0.0,0.0,0.0
Georgia,GEO,2004,0.0,0.0,0.0
Georgia,GEO,2005,0.0,0.0,0.0
Georgia,GEO,2006,0.0,0.0,0.0
Georgia,GEO,2007,0.0,0.0,0.0
Georgia,GEO,2008,0.0,0.0,0.0
Georgia,GEO,2009,0.0,0.0,0.0
Georgia,GEO,2010,0.0,0.0,0.0
Georgia,GEO,2011,0.0,0.0,0.0
Georgia,GEO,2012,0.0,0.0,0.0
Georgia,GEO,2013,0.0,0.0,0.0
Georgia,GEO,2014,0.0,0.0,0.0
Georgia,GEO,2015,0.0,0.0,0.0
Georgia,GEO,2016,0.0,0.0,0.0
Georgia,GEO,2017,0.0,0.0,0.0
Georgia,GEO,2018,0.0,0.0,0.0
Georgia,GEO,2019,0.0,0.0,0.0
Georgia,GEO,2020,0.0,0.0,0.0
Georgia,GEO,2021,0.0,0.0,0.0
Georgia,GEO,2022,0.0,0.0,0.0
Georgia,GEO,2023,0.0,0.0,0.0
Georgia,GEO,2024,0.0,0.0,0.0
Germany,DEU,1989,0.0,0.0,0.0
Germany,DEU,1990,0.0,0.0,0.0
Germany,DEU,1991,0.0,0.0,0.0
Germany,DEU,1992,0.0,0.0,0.0
Germany,DEU,1993,0.0,0.0,0.0
Germany,DEU,1994,0.0,0.0,0.0
Germany,DEU,1995,0.0,0.0,0.0
Germany,DEU,1996,0.0,0.0,0.0
Germany,DEU,1997,0.0,0.0,0.0
Germany,DEU,1998,0.0,0.0,0.0
Germany,DEU,1999,0.0,0.0,0.0
Germany,DEU,2000,0.0,0.0,0.0
Germany,DEU,2001,0.0,0.0,0.0
Germany,DEU,2002,0.0,0.0,0.0
Germany,DEU,2003,0.0,0.0,0.0
Germany,DEU,2004,0.0,0.0,0.0
Germany,DEU,2005,53.154152,0.0,53.154152
Germany,DEU,2006,52.78294,0.0,52.78294
Germany,DEU,2007,55.283863,0.0,55.283863
Germany,DEU,2008,52.930103,0.0,52.930103
Germany,DEU,2009,52.13072,0.0,52.13072
Germany,DEU,2010,51.962215,0.0,51.962215
Germany,DEU,2011,53.25431,0.0,53.25431
Germany,DEU,2012,53.84389,0.0,53.84389
Germany,DEU,2013,53.075176,0.0,53.075176
Germany,DEU,2014,52.827835,0.0,52.827835
Germany,DEU,2015,51.60157,0.0,51.60157
Germany,DEU,2016,50.452316,0.0,50.452316
Germany,DEU,2017,49.357883,0.0,49.357883
Germany,DEU,2018,49.73667,0.0,49.73667
Germany,DEU,2019,45.690994,0.0,45.690994
Germany,DEU,2020,44.46176,0.0,44.46176
Germany,DEU,2021,85.53023,0.0,85.53023
Germany,DEU,2022,87.324196,0.0,87.324196
Germany,DEU,2023,87.324196,0.0,87.324196
Germany,DEU,2024,87.324196,0.0,87.324196
Ghana,GHA,1989,0.0,0.0,0.0
Ghana,GHA,1990,0.0,0.0,0.0
Ghana,GHA,1991,0.0,0.0,0.0
Ghana,GHA,1992,0.0,0.0,0.0
Ghana,GHA,1993,0.0,0.0,0.0
Ghana,GHA,1994,0.0,0.0,0.0
Ghana,GHA,1995,0.0,0.0,0.0
Ghana,GHA,1996,0.0,0.0,0.0
Ghana,GHA,1997,0.0,0.0,0.0
Ghana,GHA,1998,0.0,0.0,0.0
Ghana,GHA,1999,0.0,0.0,0.0
Ghana,GHA,2000,0.0,0.0,0.0
Ghana,GHA,2001,0.0,0.0,0.0
Ghana,GHA,2002,0.0,0.0,0.0
Ghana,GHA,2003,0.0,0.0,0.0
Ghana,GHA,2004,0.0,0.0,0.0
Ghana,GHA,2005,0.0,0.0,0.0
Ghana,GHA,2006,0.0,0.0,0.0
Ghana,GHA,2007,0.0,0.0,0.0
Ghana,GHA,2008,0.0,0.0,0.0
Ghana,GHA,2009,0.0,0.0,0.0
Ghana,GHA,2010,0.0,0.0,0.0
Ghana,GHA,2011,0.0,0.0,0.0
Ghana,GHA,2012,0.0,0.0,0.0
Ghana,GHA,2013,0.0,0.0,0.0
Ghana,GHA,2014,0.0,0.0,0.0
Ghana,GHA,2015,0.0,0.0,0.0
Ghana,GHA,2016,0.0,0.0,0.0
Ghana,GHA,2017,0.0,0.0,0.0
Ghana,GHA,2018,0.0,0.0,0.0
Ghana,GHA,2019,0.0,0.0,0.0
Ghana,GHA,2020,0.0,0.0,0.0
Ghana,GHA,2021,0.0,0.0,0.0
Ghana,GHA,2022,0.0,0.0,0.0
Ghana,GHA,2023,0.0,0.0,0.0
Ghana,GHA,2024,0.0,0.0,0.0
Greece,GRC,1989,0.0,0.0,0.0
Greece,GRC,1990,0.0,0.0,0.0
Greece,GRC,1991,0.0,0.0,0.0
Greece,GRC,1992,0.0,0.0,0.0
Greece,GRC,1993,0.0,0.0,0.0
Greece,GRC,1994,0.0,0.0,0.0
Greece,GRC,1995,0.0,0.0,0.0
Greece,GRC,1996,0.0,0.0,0.0
Greece,GRC,1997,0.0,0.0,0.0
Greece,GRC,1998,0.0,0.0,0.0
Greece,GRC,1999,0.0,0.0,0.0
Greece,GRC,2000,0.0,0.0,0.0
Greece,GRC,2001,0.0,0.0,0.0
Greece,GRC,2002,0.0,0.0,0.0
Greece,GRC,2003,0.0,0.0,0.0
Greece,GRC,2004,0.0,0.0,0.0
Greece,GRC,2005,63.372112,0.0,63.372112
Greece,GRC,2006,62.7375,0.0,62.7375
Greece,GRC,2007,64.5076,0.0,64.5076
Greece,GRC,2008,63.823433,0.0,63.823433
Greece,GRC,2009,60.64853,0.0,60.64853
Greece,GRC,2010,61.770214,0.0,61.770214
Greece,GRC,2011,60.781754,0.0,60.781754
Greece,GRC,2012,65.93352,0.0,65.93352
Greece,GRC,2013,67.2478,0.0,67.2478
Greece,GRC,2014,65.962494,0.0,65.962494
Greece,GRC,2015,61.21881,0.0,61.21881
Greece,GRC,2016,61.18606,0.0,61.18606
Greece,GRC,2017,62.911247,0.0,62.911247
Greece,GRC,2018,62.30166,0.0,62.30166
Greece,GRC,2019,57.083233,0.0,57.083233
Greece,GRC,2020,53.851707,0.0,53.851707
Greece,GRC,2021,55.07215,0.0,55.07215
Greece,GRC,2022,52.297653,0.0,52.297653
Greece,GRC,2023,52.297653,0.0,52.297653
Greece,GRC,2024,55.866413,0.0,55.866413
Grenada,GRD,1989,0.0,0.0,0.0
Grenada,GRD,1990,0.0,0.0,0.0
Grenada,GRD,1991,0.0,0.0,0.0
Grenada,GRD,1992,0.0,0.0,0.0
Grenada,GRD,1993,0.0,0.0,0.0
Grenada,GRD,1994,0.0,0.0,0.0
Grenada,GRD,1995,0.0,0.0,0.0
Grenada,GRD,1996,0.0,0.0,0.0
Grenada,GRD,1997,0.0,0.0,0.0
Grenada,GRD,1998,0.0,0.0,0.0
Grenada,GRD,1999,0.0,0.0,0.0
Grenada,GRD,2000,0.0,0.0,0.0
Grenada,GRD,2001,0.0,0.0,0.0
Grenada,GRD,2002,0.0,0.0,0.0
Grenada,GRD,2003,0.0,0.0,0.0
Grenada,GRD,2004,0.0,0.0,0.0
Grenada,GRD,2005,0.0,0.0,0.0
Grenada,GRD,2006,0.0,0.0,0.0
Grenada,GRD,2007,0.0,0.0,0.0
Grenada,GRD,2008,0.0,0.0,0.0
Grenada,GRD,2009,0.0,0.0,0.0
Grenada,GRD,2010,0.0,0.0,0.0
Grenada,GRD,2011,0.0,0.0,0.0
Grenada,GRD,2012,0.0,0.0,0.0
Grenada,GRD,2013,0.0,0.0,0.0
Grenada,GRD,2014,0.0,0.0,0.0
Grenada,GRD,2015,0.0,0.0,0.0
Grenada,GRD,2016,0.0,0.0,0.0
Grenada,GRD,2017,0.0,0.0,0.0
Grenada,GRD,2018,0.0,0.0,0.0
Grenada,GRD,2019,0.0,0.0,0.0
Grenada,GRD,2020,0.0,0.0,0.0
Grenada,GRD,2021,0.0,0.0,0.0
Grenada,GRD,2022,0.0,0.0,0.0
Grenada,GRD,2023,0.0,0.0,0.0
Grenada,GRD,2024,0.0,0.0,0.0
Guatemala,GTM,1989,0.0,0.0,0.0
Guatemala,GTM,1990,0.0,0.0,0.0
Guatemala,GTM,1991,0.0,0.0,0.0
Guatemala,GTM,1992,0.0,0.0,0.0
Guatemala,GTM,1993,0.0,0.0,0.0
Guatemala,GTM,1994,0.0,0.0,0.0
Guatemala,GTM,1995,0.0,0.0,0.0
Guatemala,GTM,1996,0.0,0.0,0.0
Guatemala,GTM,1997,0.0,0.0,0.0
Guatemala,GTM,1998,0.0,0.0,0.0
Guatemala,GTM,1999,0.0,0.0,0.0
Guatemala,GTM,2000,0.0,0.0,0.0
Guatemala,GTM,2001,0.0,0.0,0.0
Guatemala,GTM,2002,0.0,0.0,0.0
Guatemala,GTM,2003,0.0,0.0,0.0
Guatemala,GTM,2004,0.0,0.0,0.0
Guatemala,GTM,2005,0.0,0.0,0.0
Guatemala,GTM,2006,0.0,0.0,0.0
Guatemala,GTM,2007,0.0,0.0,0.0
Guatemala,GTM,2008,0.0,0.0,0.0
Guatemala,GTM,2009,0.0,0.0,0.0
Guatemala,GTM,2010,0.0,0.0,0.0
Guatemala,GTM,2011,0.0,0.0,0.0
Guatemala,GTM,2012,0.0,0.0,0.0
Guatemala,GTM,2013,0.0,0.0,0.0
Guatemala,GTM,2014,0.0,0.0,0.0
Guatemala,GTM,2015,0.0,0.0,0.0
Guatemala,GTM,2016,0.0,0.0,0.0
Guatemala,GTM,2017,0.0,0.0,0.0
Guatemala,GTM,2018,0.0,0.0,0.0
Guatemala,GTM,2019,0.0,0.0,0.0
Guatemala,GTM,2020,0.0,0.0,0.0
Guatemala,GTM,2021,0.0,0.0,0.0
Guatemala,GTM,2022,0.0,0.0,0.0
Guatemala,GTM,2023,0.0,0.0,0.0
Guatemala,GTM,2024,0.0,0.0,0.0
Guinea,GIN,1989,0.0,0.0,0.0
Guinea,GIN,1990,0.0,0.0,0.0
Guinea,GIN,1991,0.0,0.0,0.0
Guinea,GIN,1992,0.0,0.0,0.0
Guinea,GIN,1993,0.0,0.0,0.0
Guinea,GIN,1994,0.0,0.0,0.0
Guinea,GIN,1995,0.0,0.0,0.0
Guinea,GIN,1996,0.0,0.0,0.0
Guinea,GIN,1997,0.0,0.0,0.0
Guinea,GIN,1998,0.0,0.0,0.0
Guinea,GIN,1999,0.0,0.0,0.0
Guinea,GIN,2000,0.0,0.0,0.0
Guinea,GIN,2001,0.0,0.0,0.0
Guinea,GIN,2002,0.0,0.0,0.0
Guinea,GIN,2003,0.0,0.0,0.0
Guinea,GIN,2004,0.0,0.0,0.0
Guinea,GIN,2005,0.0,0.0,0.0
Guinea,GIN,2006,0.0,0.0,0.0
Guinea,GIN,2007,0.0,0.0,0.0
Guinea,GIN,2008,0.0,0.0,0.0
Guinea,GIN,2009,0.0,0.0,0.0
Guinea,GIN,2010,0.0,0.0,0.0
Guinea,GIN,2011,0.0,0.0,0.0
Guinea,GIN,2012,0.0,0.0,0.0
Guinea,GIN,2013,0.0,0.0,0.0
Guinea,GIN,2014,0.0,0.0,0.0
Guinea,GIN,2015,0.0,0.0,0.0
Guinea,GIN,2016,0.0,0.0,0.0
Guinea,GIN,2017,0.0,0.0,0.0
Guinea,GIN,2018,0.0,0.0,0.0
Guinea,GIN,2019,0.0,0.0,0.0
Guinea,GIN,2020,0.0,0.0,0.0
Guinea,GIN,2021,0.0,0.0,0.0
Guinea,GIN,2022,0.0,0.0,0.0
Guinea,GIN,2023,0.0,0.0,0.0
Guinea,GIN,2024,0.0,0.0,0.0
Guinea-Bissau,GNB,1989,0.0,0.0,0.0
Guinea-Bissau,GNB,1990,0.0,0.0,0.0
Guinea-Bissau,GNB,1991,0.0,0.0,0.0
Guinea-Bissau,GNB,1992,0.0,0.0,0.0
Guinea-Bissau,GNB,1993,0.0,0.0,0.0
Guinea-Bissau,GNB,1994,0.0,0.0,0.0
Guinea-Bissau,GNB,1995,0.0,0.0,0.0
Guinea-Bissau,GNB,1996,0.0,0.0,0.0
Guinea-Bissau,GNB,1997,0.0,0.0,0.0
Guinea-Bissau,GNB,1998,0.0,0.0,0.0
Guinea-Bissau,GNB,1999,0.0,0.0,0.0
Guinea-Bissau,GNB,2000,0.0,0.0,0.0
Guinea-Bissau,GNB,2001,0.0,0.0,0.0
Guinea-Bissau,GNB,2002,0.0,0.0,0.0
Guinea-Bissau,GNB,2003,0.0,0.0,0.0
Guinea-Bissau,GNB,2004,0.0,0.0,0.0
Guinea-Bissau,GNB,2005,0.0,0.0,0.0
Guinea-Bissau,GNB,2006,0.0,0.0,0.0
Guinea-Bissau,GNB,2007,0.0,0.0,0.0
Guinea-Bissau,GNB,2008,0.0,0.0,0.0
Guinea-Bissau,GNB,2009,0.0,0.0,0.0
Guinea-Bissau,GNB,2010,0.0,0.0,0.0
Guinea-Bissau,GNB,2011,0.0,0.0,0.0
Guinea-Bissau,GNB,2012,0.0,0.0,0.0
Guinea-Bissau,GNB,2013,0.0,0.0,0.0
Guinea-Bissau,GNB,2014,0.0,0.0,0.0
Guinea-Bissau,GNB,2015,0.0,0.0,0.0
Guinea-Bissau,GNB,2016,0.0,0.0,0.0
Guinea-Bissau,GNB,2017,0.0,0.0,0.0
Guinea-Bissau,GNB,2018,0.0,0.0,0.0
Guinea-Bissau,GNB,2019,0.0,0.0,0.0
Guinea-Bissau,GNB,2020,0.0,0.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.0,0.0
Guinea-Bissau,GNB,2022,0.0,0.0,0.0
Guinea-Bissau,GNB,2023,0.0,0.0,0.0
Guinea-Bissau,GNB,2024,0.0,0.0,0.0
Guyana,GUY,1989,0.0,0.0,0.0
Guyana,GUY,1990,0.0,0.0,0.0
Guyana,GUY,1991,0.0,0.0,0.0
Guyana,GUY,1992,0.0,0.0,0.0
Guyana,GUY,1993,0.0,0.0,0.0
Guyana,GUY,1994,0.0,0.0,0.0
Guyana,GUY,1995,0.0,0.0,0.0
Guyana,GUY,1996,0.0,0.0,0.0
Guyana,GUY,1997,0.0,0.0,0.0
Guyana,GUY,1998,0.0,0.0,0.0
Guyana,GUY,1999,0.0,0.0,0.0
Guyana,GUY,2000,0.0,0.0,0.0
Guyana,GUY,2001,0.0,0.0,0.0
Guyana,GUY,2002,0.0,0.0,0.0
Guyana,GUY,2003,0.0,0.0,0.0
Guyana,GUY,2004,0.0,0.0,0.0
Guyana,GUY,2005,0.0,0.0,0.0
Guyana,GUY,2006,0.0,0.0,0.0
Guyana,GUY,2007,0.0,0.0,0.0
Guyana,GUY,2008,0.0,0.0,0.0
Guyana,GUY,2009,0.0,0.0,0.0
Guyana,GUY,2010,0.0,0.0,0.0
Guyana,GUY,2011,0.0,0.0,0.0
Guyana,GUY,2012,0.0,0.0,0.0
Guyana,GUY,2013,0.0,0.0,0.0
Guyana,GUY,2014,0.0,0.0,0.0
Guyana,GUY,2015,0.0,0.0,0.0
Guyana,GUY,2016,0.0,0.0,0.0
Guyana,GUY,2017,0.0,0.0,0.0
Guyana,GUY,2018,0.0,0.0,0.0
Guyana,GUY,2019,0.0,0.0,0.0
Guyana,GUY,2020,0.0,0.0,0.0
Guyana,GUY,2021,0.0,0.0,0.0
Guyana,GUY,2022,0.0,0.0,0.0
Guyana,GUY,2023,0.0,0.0,0.0
Guyana,GUY,2024,0.0,0.0,0.0
Haiti,HTI,1989,0.0,0.0,0.0
Haiti,HTI,1990,0.0,0.0,0.0
Haiti,HTI,1991,0.0,0.0,0.0
Haiti,HTI,1992,0.0,0.0,0.0
Haiti,HTI,1993,0.0,0.0,0.0
Haiti,HTI,1994,0.0,0.0,0.0
Haiti,HTI,1995,0.0,0.0,0.0
Haiti,HTI,1996,0.0,0.0,0.0
Haiti,HTI,1997,0.0,0.0,0.0
Haiti,HTI,1998,0.0,0.0,0.0
Haiti,HTI,1999,0.0,0.0,0.0
Haiti,HTI,2000,0.0,0.0,0.0
Haiti,HTI,2001,0.0,0.0,0.0
Haiti,HTI,2002,0.0,0.0,0.0
Haiti,HTI,2003,0.0,0.0,0.0
Haiti,HTI,2004,0.0,0.0,0.0
Haiti,HTI,2005,0.0,0.0,0.0
Haiti,HTI,2006,0.0,0.0,0.0
Haiti,HTI,2007,0.0,0.0,0.0
Haiti,HTI,2008,0.0,0.0,0.0
Haiti,HTI,2009,0.0,0.0,0.0
Haiti,HTI,2010,0.0,0.0,0.0
Haiti,HTI,2011,0.0,0.0,0.0
Haiti,HTI,2012,0.0,0.0,0.0
Haiti,HTI,2013,0.0,0.0,0.0
Haiti,HTI,2014,0.0,0.0,0.0
Haiti,HTI,2015,0.0,0.0,0.0
Haiti,HTI,2016,0.0,0.0,0.0
Haiti,HTI,2017,0.0,0.0,0.0
Haiti,HTI,2018,0.0,0.0,0.0
Haiti,HTI,2019,0.0,0.0,0.0
Haiti,HTI,2020,0.0,0.0,0.0
Haiti,HTI,2021,0.0,0.0,0.0
Haiti,HTI,2022,0.0,0.0,0.0
Haiti,HTI,2023,0.0,0.0,0.0
Haiti,HTI,2024,0.0,0.0,0.0
Honduras,HND,1989,0.0,0.0,0.0
Honduras,HND,1990,0.0,0.0,0.0
Honduras,HND,1991,0.0,0.0,0.0
Honduras,HND,1992,0.0,0.0,0.0
Honduras,HND,1993,0.0,0.0,0.0
Honduras,HND,1994,0.0,0.0,0.0
Honduras,HND,1995,0.0,0.0,0.0
Honduras,HND,1996,0.0,0.0,0.0
Honduras,HND,1997,0.0,0.0,0.0
Honduras,HND,1998,0.0,0.0,0.0
Honduras,HND,1999,0.0,0.0,0.0
Honduras,HND,2000,0.0,0.0,0.0
Honduras,HND,2001,0.0,0.0,0.0
Honduras,HND,2002,0.0,0.0,0.0
Honduras,HND,2003,0.0,0.0,0.0
Honduras,HND,2004,0.0,0.0,0.0
Honduras,HND,2005,0.0,0.0,0.0
Honduras,HND,2006,0.0,0.0,0.0
Honduras,HND,2007,0.0,0.0,0.0
Honduras,HND,2008,0.0,0.0,0.0
Honduras,HND,2009,0.0,0.0,0.0
Honduras,HND,2010,0.0,0.0,0.0
Honduras,HND,2011,0.0,0.0,0.0
Honduras,HND,2012,0.0,0.0,0.0
Honduras,HND,2013,0.0,0.0,0.0
Honduras,HND,2014,0.0,0.0,0.0
Honduras,HND,2015,0.0,0.0,0.0
Honduras,HND,2016,0.0,0.0,0.0
Honduras,HND,2017,0.0,0.0,0.0
Honduras,HND,2018,0.0,0.0,0.0
Honduras,HND,2019,0.0,0.0,0.0
Honduras,HND,2020,0.0,0.0,0.0
Honduras,HND,2021,0.0,0.0,0.0
Honduras,HND,2022,0.0,0.0,0.0
Honduras,HND,2023,0.0,0.0,0.0
Honduras,HND,2024,0.0,0.0,0.0
Hong Kong,HKG,1989,0.0,0.0,0.0
Hong Kong,HKG,1990,0.0,0.0,0.0
Hong Kong,HKG,1991,0.0,0.0,0.0
Hong Kong,HKG,1992,0.0,0.0,0.0
Hong Kong,HKG,1993,0.0,0.0,0.0
Hong Kong,HKG,1994,0.0,0.0,0.0
Hong Kong,HKG,1995,0.0,0.0,0.0
Hong Kong,HKG,1996,0.0,0.0,0.0
Hong Kong,HKG,1997,0.0,0.0,0.0
Hong Kong,HKG,1998,0.0,0.0,0.0
Hong Kong,HKG,1999,0.0,0.0,0.0
Hong Kong,HKG,2000,0.0,0.0,0.0
Hong Kong,HKG,2001,0.0,0.0,0.0
Hong Kong,HKG,2002,0.0,0.0,0.0
Hong Kong,HKG,2003,0.0,0.0,0.0
Hong Kong,HKG,2004,0.0,0.0,0.0
Hong Kong,HKG,2005,0.0,0.0,0.0
Hong Kong,HKG,2006,0.0,0.0,0.0
Hong Kong,HKG,2007,0.0,0.0,0.0
Hong Kong,HKG,2008,0.0,0.0,0.0
Hong Kong,HKG,2009,0.0,0.0,0.0
Hong Kong,HKG,2010,0.0,0.0,0.0
Hong Kong,HKG,2011,0.0,0.0,0.0
Hong Kong,HKG,2012,0.0,0.0,0.0
Hong Kong,HKG,2013,0.0,0.0,0.0
Hong Kong,HKG,2014,0.0,0.0,0.0
Hong Kong,HKG,2015,0.0,0.0,0.0
Hong Kong,HKG,2016,0.0,0.0,0.0
Hong Kong,HKG,2017,0.0,0.0,0.0
Hong Kong,HKG,2018,0.0,0.0,0.0
